,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
36878,EFLA,F,GARBO,13/07/2001,,,13.71
36879,EFLA,F,GARBO,13/07/2001,,,13.71
36880,EFLA,F,GARBO,13/07/2001,,,13.71
36881,EFLA,F,GARBO,13/07/2001,,,13.71
36882,EFLA,F,GARBO,13/07/2001,,,13.71
36883,EFLA,F,GARBO,13/07/2001,,,13.71
36884,EFLA,F,GARBO,13/07/2001,,,13.71
36885,EFLA,F,GARBO,13/07/2001,,,13.71
36886,EFLA,F,GARBO,13/07/2001,,,13.71
36887,EFLA,F,GARBO,13/07/2001,,,13.71
36888,EFLA,F,GARBO,13/07/2001,,,13.71
36889,EFLA,F,GARBO,13/07/2001,,,13.71
36890,EFLA,F,GARBO,13/07/2001,,,13.71
36891,EFLA,F,GARBO,13/07/2001,,,13.71
36892,EFLA,F,GARBO,13/07/2001,,,13.71
36893,EFLA,F,GARBO,13/07/2001,,,13.71
36894,EFLA,F,GARBO,13/07/2001,,,13.71
36895,EFLA,F,GARBO,13/07/2001,,,13.71
36896,EFLA,F,GARBO,13/07/2001,,,13.71
36897,EFLA,F,GARBO,13/07/2001,,,13.71
36898,EFLA,F,GARBO,13/07/2001,,,13.71
36899,EFLA,F,GARBO,13/07/2001,,,13.71
36900,EFLA,F,GARBO,13/07/2001,,,13.71
36901,EFLA,F,GARBO,13/07/2001,,,13.71
36902,EFLA,F,GARBO,13/07/2001,,,13.71
36903,EFLA,F,GARBO,13/07/2001,,,13.71
36904,EFLA,F,GARBO,13/07/2001,,,13.71
36905,EFLA,F,GARBO,13/07/2001,,,13.71
36906,EFLA,F,GARBO,13/07/2001,,,13.71
36907,EFLA,F,GARBO,13/07/2001,,,13.71
36908,EFLA,F,GARBO,13/07/2001,,,13.71
36909,EFLA,F,GARBO,13/07/2001,,,13.71
36910,EFLA,F,GARBO,13/07/2001,,,13.71
36911,EFLA,F,GARBO,13/07/2001,,,13.71
36912,EFLA,F,GARBO,13/07/2001,,,13.71
36913,EFLA,F,GARBO,13/07/2001,,,13.71
36914,EFLA,F,GARBO,13/07/2001,,,13.71
36915,EFLA,F,GARBO,13/07/2001,,,13.71
36916,EFLA,F,GARBO,13/07/2001,,,13.71
36917,EFLA,F,GARBO,13/07/2001,,,13.71
36918,EFLA,F,GARBO,13/07/2001,,,13.71
36919,EFLA,F,GARBO,13/07/2001,,,13.71
36920,EFLA,F,GARBO,13/07/2001,,,13.71
36921,EFLA,F,MONROE,23/05/2006,,,17.57
36922,EFLA,F,MONROE,23/05/2006,,,17.57
36923,EFLA,F,MONROE,23/05/2006,,,17.57
36924,EFLA,F,MONROE,23/05/2006,,,17.57
36925,EFLA,F,MONROE,23/05/2006,,,17.57
36926,EFLA,F,MONROE,23/05/2006,,,17.57
36927,EFLA,F,MONROE,23/05/2006,,,17.57
36928,EFLA,F,MONROE,23/05/2006,,,17.57
36929,EFLA,F,MONROE,23/05/2006,,,17.57
36930,EFLA,F,MONROE,23/05/2006,,,17.57
36931,EFLA,F,MONROE,23/05/2006,,,17.57
36932,EFLA,F,MONROE,23/05/2006,,,17.57
36933,EFLA,F,MONROE,23/05/2006,,,17.57
36934,EFLA,F,MONROE,23/05/2006,,,17.57
36935,EFLA,F,MONROE,23/05/2006,,,17.57
36936,EFLA,F,MONROE,23/05/2006,,,17.57
36937,EFLA,F,MONROE,23/05/2006,,,17.57
36938,EFLA,F,MONROE,23/05/2006,,,17.57
36939,EFLA,F,MONROE,23/05/2006,,,17.57
36940,EFLA,F,MONROE,23/05/2006,,,17.57
36941,EFLA,F,MONROE,23/05/2006,,,17.57
36942,EFLA,F,MONROE,23/05/2006,,,17.57
36943,EFLA,F,MONROE,23/05/2006,,,17.57
36944,EFLA,F,MONROE,23/05/2006,,,17.57
36945,EFLA,F,MONROE,23/05/2006,,,17.57
36946,EFLA,F,MONROE,23/05/2006,,,17.57
36947,EFLA,F,MONROE,23/05/2006,,,17.57
36948,EFLA,F,MONROE,23/05/2006,,,17.57
36949,EFLA,F,MONROE,23/05/2006,,,17.57
36950,EFLA,F,MONROE,23/05/2006,,,17.57
36951,EFLA,F,MONROE,23/05/2006,,,17.57
36952,EFLA,F,MONROE,23/05/2006,,,17.57
36953,EFLA,F,MONROE,23/05/2006,,,17.57
36954,EFLA,F,MONROE,23/05/2006,,,17.57
36955,EFLA,F,MONROE,23/05/2006,,,17.57
36956,EFLA,F,MONROE,23/05/2006,,,17.57
36957,EFLA,F,MONROE,23/05/2006,,,17.57
36958,EFLA,F,MONROE,23/05/2006,,,17.57
36959,EFLA,F,MONROE,23/05/2006,,,17.57
36960,EFLA,F,MONROE,23/05/2006,,,17.57
36961,EFLA,F,MONROE,23/05/2006,,,17.57
36962,EFLA,F,MONROE,23/05/2006,,,17.57
36963,EFLA,F,MONROE,23/05/2006,,,17.57
36964,EFLA,F,MONROE,23/05/2006,,,17.57
36965,EFLA,F,MONROE,23/05/2006,,,17.57
36966,EFLA,F,MONROE,23/05/2006,,,17.57
36967,EFLA,F,MONROE,23/05/2006,,,17.57
36968,EFLA,F,MONROE,23/05/2006,,,17.57
36969,EFLA,F,MONROE,23/05/2006,,,17.57
36970,EFLA,F,MONROE,23/05/2006,,,17.57
36971,EFLA,F,MONROE,23/05/2006,,,17.57
36972,EFLA,F,MONROE,23/05/2006,,,17.57
36973,EFLA,F,MONROE,23/05/2006,,,17.57
36974,EFLA,F,MONROE,23/05/2006,,,17.57
36975,EFLA,F,MONROE,23/05/2006,,,17.57
36976,EFLA,F,MONROE,23/05/2006,,,17.57
36977,EFLA,F,MONROE,23/05/2006,,,17.57
36978,EFLA,F,MONROE,23/05/2006,,,17.57
36979,EFLA,F,MONROE,23/05/2006,,,17.57
36980,EFLA,F,MONROE,23/05/2006,,,17.57
36981,EFLA,F,MONROE,23/05/2006,,,17.57
36982,EFLA,F,MONROE,23/05/2006,,,17.57
36983,EFLA,F,MONROE,23/05/2006,,,17.57
36984,EFLA,F,MONROE,23/05/2006,,,17.57
36985,EFLA,F,MONROE,23/05/2006,,,17.57
36986,EFLA,F,MONROE,23/05/2006,,,17.57
36987,EFLA,F,MONROE,23/05/2006,,,17.57
36988,EFLA,F,MONROE,23/05/2006,,,17.57
36989,EFLA,F,MONROE,23/05/2006,,,17.57
36990,EFLA,F,LAMOUR,03/08/2011,,,21.77
36991,EFLA,F,LAMOUR,03/08/2011,,,21.77
36992,EFLA,F,LAMOUR,03/08/2011,,,21.77
36993,EFLA,F,LAMOUR,03/08/2011,,,21.77
36994,EFLA,F,LAMOUR,03/08/2011,,,21.77
36995,EFLA,F,LAMOUR,03/08/2011,,,21.77
36996,EFLA,F,LAMOUR,03/08/2011,,,21.77
36997,EFLA,F,LAMOUR,03/08/2011,,,21.77
36998,EFLA,F,LAMOUR,03/08/2011,,,21.77
36999,EFLA,F,LAMOUR,03/08/2011,,,21.77
37000,EFLA,F,LAMOUR,03/08/2011,,,21.77
37001,EFLA,F,LAMOUR,03/08/2011,,,21.77
37002,EFLA,F,LAMOUR,03/08/2011,,,21.77
37003,EFLA,F,LAMOUR,03/08/2011,,,21.77
37004,EFLA,F,LAMOUR,03/08/2011,,,21.77
37005,EFLA,F,LAMOUR,03/08/2011,,,21.77
37006,EFLA,F,LAMOUR,03/08/2011,,,21.77
37007,EFLA,F,LAMOUR,03/08/2011,,,21.77
37008,EFLA,F,LAMOUR,03/08/2011,,,21.77
37009,EFLA,F,LAMOUR,03/08/2011,,,21.77
37010,EFLA,F,LAMOUR,03/08/2011,,,21.77
37011,EFLA,F,LAMOUR,03/08/2011,,,21.77
37012,EFLA,F,LAMOUR,03/08/2011,,,21.77
37013,EFLA,F,LAMOUR,03/08/2011,,,21.77
37014,EFLA,F,LAMOUR,03/08/2011,,,21.77
37015,EFLA,F,LAMOUR,03/08/2011,,,21.77
37016,EFLA,F,LAMOUR,03/08/2011,,,21.77
37017,EFLA,F,LAMOUR,03/08/2011,,,21.77
37018,EFLA,F,LAMOUR,03/08/2011,,,21.77
37019,EFLA,F,LAMOUR,03/08/2011,,,21.77
37020,EFLA,F,LAMOUR,03/08/2011,,,21.77
37021,EFLA,F,LAMOUR,03/08/2011,,,21.77
37022,EFLA,F,LAMOUR,03/08/2011,,,21.77
37023,EFLA,F,LAMOUR,03/08/2011,,,21.77
37024,EFLA,F,LAMOUR,03/08/2011,,,21.77
37025,EFLA,F,LAMOUR,03/08/2011,,,21.77
37026,EFLA,F,LAMOUR,03/08/2011,,,21.77
37027,EFLA,F,LAMOUR,03/08/2011,,,21.77
37028,EFLA,F,LAMOUR,03/08/2011,,,21.77
37029,EFLA,F,LAMOUR,03/08/2011,,,21.77
37030,EFLA,F,LAMOUR,03/08/2011,,,21.77
37031,EFLA,F,LAMOUR,03/08/2011,,,21.77
37032,EFLA,F,LAMOUR,03/08/2011,,,21.77
37033,EFLA,F,LAMOUR,03/08/2011,,,21.77
37034,EFLA,F,LAMOUR,03/08/2011,,,21.77
37035,EFLA,F,LAMOUR,03/08/2011,,,21.77
37036,EFLA,F,LAMOUR,03/08/2011,,,21.77
37037,EFLA,F,LAMOUR,03/08/2011,,,21.77
37038,EFLA,F,LAMOUR,03/08/2011,,,21.77
37039,EFLA,F,LAMOUR,03/08/2011,,,21.77
37040,EFLA,F,LAMOUR,03/08/2011,,,21.77
37041,EFLA,F,LAMOUR,03/08/2011,,,21.77
37042,EFLA,F,LAMOUR,03/08/2011,,,21.77
37043,EFLA,F,LAMOUR,03/08/2011,,,21.77
37044,EFLA,F,LAMOUR,03/08/2011,,,21.77
37045,EFLA,F,LAMOUR,03/08/2011,,,21.77
37046,EFLA,F,LAMOUR,03/08/2011,,,21.77
37047,EFLA,F,LAMOUR,03/08/2011,,,21.77
37048,EFLA,F,LAMOUR,03/08/2011,,,21.77
37049,EFLA,F,LAMOUR,03/08/2011,,,21.77
37050,EFLA,F,LAMOUR,03/08/2011,,,21.77
37051,EFLA,F,LAMOUR,03/08/2011,,,21.77
37052,EFLA,F,LAMOUR,03/08/2011,,,21.77
37053,EFLA,F,LAMOUR,03/08/2011,,,21.77
37054,EFLA,F,LAMOUR,03/08/2011,,,21.77
37055,EFLA,F,LAMOUR,03/08/2011,,,21.77
37056,EMON,F,ANITA,11/07/2017,,,29.16
37057,EMON,F,ANITA,11/07/2017,,,29.16
37058,EMON,F,ANITA,11/07/2017,,,29.16
37059,EMON,F,ANITA,11/07/2017,,,29.16
37060,EMON,F,ANITA,11/07/2017,,,29.16
37061,EMON,F,ANITA,11/07/2017,,,29.16
37062,EMON,F,ANITA,11/07/2017,,,29.16
37063,EMON,F,ANITA,11/07/2017,,,29.16
37064,EMON,F,ANITA,11/07/2017,,,29.16
37065,EMON,F,ANITA,11/07/2017,,,29.16
37066,EMON,F,ANITA,11/07/2017,,,29.16
37067,EMON,F,ANITA,11/07/2017,,,29.16
37068,EMON,F,ANITA,11/07/2017,,,29.16
37069,EMON,F,ANITA,11/07/2017,,,29.16
37070,EMON,F,ANITA,11/07/2017,,,29.16
37071,EMON,F,ANITA,11/07/2017,,,29.16
37072,EMON,F,ANITA,11/07/2017,,,29.16
37073,EMON,F,ANITA,11/07/2017,,,29.16
37074,EMON,F,ANITA,11/07/2017,,,29.16
37075,EMON,F,ANITA,11/07/2017,,,29.16
37076,PCOQ,F,CORNELIA-B,05/12/1990,CORNELIA,13.0,0.0
37077,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37078,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37079,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37080,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37081,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37082,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37083,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37084,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37085,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37086,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37087,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37088,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37089,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37090,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37091,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37092,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37093,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37094,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37095,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37096,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37097,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37098,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37099,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37100,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37101,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37102,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37103,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37104,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37105,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37106,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37107,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37108,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37109,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37110,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37111,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37112,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37113,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37114,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37115,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37116,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37117,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37118,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37119,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37120,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37121,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37122,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37123,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37124,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37125,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37126,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37127,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37128,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37129,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37130,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37131,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37132,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37133,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37134,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37135,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37136,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37137,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37138,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37139,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37140,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37141,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37142,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37143,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37144,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37145,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37146,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37147,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37148,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37149,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37150,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37151,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37152,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37153,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37154,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37155,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37156,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37157,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37158,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37159,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37160,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37161,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37162,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37163,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37164,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37165,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37166,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37167,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37168,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37169,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37170,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37171,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37172,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37173,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37174,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37175,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37176,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37177,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37178,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37179,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37180,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37181,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37182,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37183,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37184,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37185,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37186,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37187,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37188,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37189,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37190,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37191,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37192,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37193,PCOQ,F,PAULINA,29/08/2006,FLAVIA,8.13,15.61
37194,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37195,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37196,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37197,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37198,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37199,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37200,PCOQ,M,MAXIMIAN,27/07/1992,OCTAVIA,8.25,1.39
37201,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37202,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37203,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37204,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37205,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37206,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37207,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37208,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37209,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37210,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37211,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37212,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37213,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37214,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37215,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37216,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37217,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37218,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37219,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37220,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37221,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37222,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37223,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37224,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37225,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37226,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37227,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37228,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37229,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37230,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37231,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37232,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37233,ERUF,M,CARMINE,07/09/2003,FLARE,4.65,12.5
37234,ERUF,F,RADISH,,ROUGE,13.72,27.82
37235,ERUF,F,RADISH,,ROUGE,13.72,27.82
37236,ERUF,F,RADISH,,ROUGE,13.72,27.82
37237,ERUF,F,RADISH,,ROUGE,13.72,27.82
37238,ERUF,F,RADISH,,ROUGE,13.72,27.82
37239,ERUF,F,RADISH,,ROUGE,13.72,27.82
37240,ERUF,F,RADISH,,ROUGE,13.72,27.82
37241,ERUF,F,RADISH,,ROUGE,13.72,27.82
37242,ERUF,F,RADISH,,ROUGE,13.72,27.82
37243,ERUF,F,RADISH,,ROUGE,13.72,27.82
37244,ERUF,F,RADISH,,ROUGE,13.72,27.82
37245,ERUF,F,RADISH,,ROUGE,13.72,27.82
37246,ERUF,F,RADISH,,ROUGE,13.72,27.82
37247,ERUF,F,RADISH,,ROUGE,13.72,27.82
37248,ERUF,F,RADISH,,ROUGE,13.72,27.82
37249,ERUF,F,RADISH,,ROUGE,13.72,27.82
37250,ERUF,F,RADISH,,ROUGE,13.72,27.82
37251,ERUF,F,RADISH,,ROUGE,13.72,27.82
37252,ERUF,F,RADISH,,ROUGE,13.72,27.82
37253,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37254,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37255,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37256,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37257,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37258,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37259,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37260,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37261,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37262,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37263,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37264,ERUB,F,ZUNI,17/11/2008,Dido II,6.14,17.68
37265,EMAC,M,AESON,06/10/1991,DAPHNE,6.65,0.54
37266,EMAC,M,AESON,06/10/1991,DAPHNE,6.65,0.54
37267,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37268,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37269,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37270,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37271,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37272,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37273,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37274,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37275,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37276,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37277,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37278,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37279,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37280,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37281,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37282,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37283,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37284,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37285,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37286,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37287,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37288,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37289,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37290,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37291,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37292,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37293,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37294,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37295,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37296,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37297,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37298,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37299,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37300,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
37301,LCAT,M,SEUTHES,,LYSIS,14.62,19.91
