,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
34070,Geraldine,18/04/1989,F,1.61,27/11/1990,ECOL,1990
34072,Geraldine,18/04/1989,F,2.02,24/04/1991,ECOL,1991
34075,Geraldine,18/04/1989,F,3.65,12/12/1992,ECOL,1992
34078,Geraldine,18/04/1989,F,4.56,09/11/1993,ECOL,1993
34082,Geraldine,18/04/1989,F,5.58,15/11/1994,ECOL,1994
34086,Geraldine,18/04/1989,F,6.62,29/11/1995,ECOL,1995
34091,Geraldine,18/04/1989,F,7.54,29/10/1996,ECOL,1996
34096,Geraldine,18/04/1989,F,8.67,16/12/1997,ECOL,1997
34098,Geraldine,18/04/1989,F,8.96,31/03/1998,ECOL,1998
34101,Geraldine,18/04/1989,F,10.43,21/09/1999,ECOL,1999
34108,Geraldine,18/04/1989,F,11.64,05/12/2000,ECOL,2000
34120,Geraldine,18/04/1989,F,12.62,26/11/2001,ECOL,2001
34126,Geraldine,18/04/1989,F,13.41,11/09/2002,ECOL,2002
34132,Geraldine,18/04/1989,F,14.58,14/11/2003,ECOL,2003
34139,Geraldine,18/04/1989,F,15.69,22/12/2004,ECOL,2004
34149,Geraldine,18/04/1989,F,16.67,13/12/2005,ECOL,2005
34159,Geraldine,18/04/1989,F,17.66,12/12/2006,ECOL,2006
34166,Geraldine,18/04/1989,F,18.66,11/12/2007,ECOL,2007
34171,Geraldine,18/04/1989,F,19.68,17/12/2008,ECOL,2008
34177,Geraldine,18/04/1989,F,20.65,08/12/2009,ECOL,2009
34188,Geraldine,18/04/1989,F,21.67,13/12/2010,ECOL,2010
34199,Geraldine,18/04/1989,F,22.71,27/12/2011,ECOL,2011
34205,Geraldine,18/04/1989,F,23.68,16/12/2012,ECOL,2012
34214,Geraldine,18/04/1989,F,24.66,09/12/2013,ECOL,2013
34229,Geraldine,18/04/1989,F,25.62,23/11/2014,ECOL,2014
34230,RORY,18/04/1989,M,2.98,08/04/1992,ERUF,1992
34232,RORY,18/04/1989,M,5.24,13/07/1994,ERUF,1994
34235,RORY,18/04/1989,M,6.66,13/12/1995,ERUF,1995
34236,RORY,18/04/1989,M,7.4,10/09/1996,ERUF,1996
34237,RORY,18/04/1989,M,8.3,04/08/1997,ERUF,1997
34243,RORY,18/04/1989,M,9.39,04/09/1998,ERUF,1998
34246,RORY,18/04/1989,M,10.65,09/12/1999,ERUF,1999
34252,RORY,18/04/1989,M,11.68,18/12/2000,ERUF,2000
34256,RORY,18/04/1989,M,12.67,14/12/2001,ERUF,2001
34264,RORY,18/04/1989,M,13.69,23/12/2002,ERUF,2002
34269,RORY,18/04/1989,M,14.48,07/10/2003,ERUF,2003
34277,RORY,18/04/1989,M,15.61,24/11/2004,ERUF,2004
34281,RORY,18/04/1989,M,16.03,25/04/2005,ERUF,2005
34288,RORY,18/04/1989,M,17.56,06/11/2006,ERUF,2006
34293,RORY,18/04/1989,M,18.57,09/11/2007,ERUF,2007
34294,SELENE,20/04/1989,F,1.38,07/09/1990,LCAT,1990
34297,SELENE,20/04/1989,F,2.66,18/12/1991,LCAT,1991
34298,SELENE,20/04/1989,F,3.22,07/07/1992,LCAT,1992
34303,SELENE,20/04/1989,F,4.22,07/07/1993,LCAT,1993
34306,SELENE,20/04/1989,F,5.24,14/07/1994,LCAT,1994
34307,SELENE,20/04/1989,F,6.31,11/08/1995,LCAT,1995
34308,BIAS,20/04/1989,F,1.38,07/09/1990,LCAT,1990
34311,BIAS,20/04/1989,F,2.66,18/12/1991,LCAT,1991
34312,BIAS,20/04/1989,F,3.22,07/07/1992,LCAT,1992
34317,BIAS,20/04/1989,F,4.22,07/07/1993,LCAT,1993
34320,BIAS,20/04/1989,F,5.24,14/07/1994,LCAT,1994
34321,SEXTANS,22/04/1989,M,0.47,11/10/1989,VRUB,1989
34323,SEXTANS,22/04/1989,M,1.65,15/12/1990,VRUB,1990
34324,SEXTANS,22/04/1989,M,2.98,14/04/1992,VRUB,1992
34325,NAOMI-F,03/08/1977,F,0.01,05/08/1977,CMED,1977
34326,Alphard,22/04/1989,M,0.47,11/10/1989,VRUB,1989
34327,Alphard,22/04/1989,M,1.47,10/10/1990,VRUB,1990
34328,Alphard,22/04/1989,M,2.98,14/04/1992,VRUB,1992
34332,Alphard,22/04/1989,M,5.65,13/12/1994,VRUB,1994
34339,Alphard,22/04/1989,M,6.55,09/11/1995,VRUB,1995
34342,Alphard,22/04/1989,M,7.64,11/12/1996,VRUB,1996
34347,Alphard,22/04/1989,M,8.5,20/10/1997,VRUB,1997
34353,Alphard,22/04/1989,M,9.65,15/12/1998,VRUB,1998
34360,Alphard,22/04/1989,M,10.59,23/11/1999,VRUB,1999
34364,Alphard,22/04/1989,M,11.61,29/11/2000,VRUB,2000
34375,Alphard,22/04/1989,M,12.57,14/11/2001,VRUB,2001
34382,Alphard,22/04/1989,M,13.39,10/09/2002,VRUB,2002
34390,Alphard,22/04/1989,M,14.47,07/10/2003,VRUB,2003
34393,Alphard,22/04/1989,M,15.65,13/12/2004,VRUB,2004
34404,Alphard,22/04/1989,M,16.62,01/12/2005,VRUB,2005
34415,Alphard,22/04/1989,M,17.58,17/11/2006,VRUB,2006
34422,Alphard,22/04/1989,M,18.39,07/09/2007,VRUB,2007
34427,Alphard,22/04/1989,M,19.65,09/12/2008,VRUB,2008
34439,Alphard,22/04/1989,M,20.65,09/12/2009,VRUB,2009
34446,Alphard,22/04/1989,M,21.64,05/12/2010,VRUB,2010
34453,Alphard,22/04/1989,M,22.6,23/11/2011,VRUB,2011
34461,Alphard,22/04/1989,M,23.65,11/12/2012,VRUB,2012
34466,Alphard,22/04/1989,M,23.91,13/03/2013,VRUB,2013
34467,Antlia,22/04/1989,F,0.47,11/10/1989,VRUB,1989
34468,Antlia,22/04/1989,F,1.47,10/10/1990,VRUB,1990
34470,Antlia,22/04/1989,F,2.62,05/12/1991,VRUB,1991
34472,Antlia,22/04/1989,F,3.61,01/12/1992,VRUB,1992
34477,Antlia,22/04/1989,F,4.61,01/12/1993,VRUB,1993
34482,Antlia,22/04/1989,F,5.65,13/12/1994,VRUB,1994
34488,Antlia,22/04/1989,F,6.63,06/12/1995,VRUB,1995
34492,Antlia,22/04/1989,F,7.45,01/10/1996,VRUB,1996
34497,Antlia,22/04/1989,F,8.54,04/11/1997,VRUB,1997
34503,Antlia,22/04/1989,F,9.66,16/12/1998,VRUB,1998
34515,Antlia,22/04/1989,F,10.69,28/12/1999,VRUB,1999
34520,Antlia,22/04/1989,F,11.63,05/12/2000,VRUB,2000
34533,Antlia,22/04/1989,F,12.57,12/11/2001,VRUB,2001
34536,Antlia,22/04/1989,F,13.59,20/11/2002,VRUB,2002
34552,Antlia,22/04/1989,F,14.7,29/12/2003,VRUB,2003
34559,Antlia,22/04/1989,F,15.44,27/09/2004,VRUB,2004
34565,Antlia,22/04/1989,F,16.44,27/09/2005,VRUB,2005
34572,Antlia,22/04/1989,F,17.58,14/11/2006,VRUB,2006
34581,Antlia,22/04/1989,F,18.63,05/12/2007,VRUB,2007
34589,Antlia,22/04/1989,F,19.67,17/12/2008,VRUB,2008
34599,Antlia,22/04/1989,F,20.67,16/12/2009,VRUB,2009
34614,Antlia,22/04/1989,F,21.65,10/12/2010,VRUB,2010
34626,Antlia,22/04/1989,F,22.63,03/12/2011,VRUB,2011
34636,Antlia,22/04/1989,F,23.67,16/12/2012,VRUB,2012
34649,Antlia,22/04/1989,F,24.65,09/12/2013,VRUB,2013
34661,Antlia,22/04/1989,F,25.71,30/12/2014,VRUB,2014
34674,Antlia,22/04/1989,F,26.68,22/12/2015,VRUB,2015
34690,Antlia,22/04/1989,F,27.62,28/11/2016,VRUB,2016
34703,Antlia,22/04/1989,F,28.7,28/12/2017,VRUB,2017
34711,Antlia,22/04/1989,F,29.3,03/08/2018,VRUB,2018
34712,PEACOCK,29/04/1989,F,0.53,07/11/1989,VRUB,1989
34713,PEACOCK,29/04/1989,F,1.48,22/10/1990,VRUB,1990
34717,PEACOCK,29/04/1989,F,2.6,05/12/1991,VRUB,1991
34723,PEACOCK,29/04/1989,F,3.62,10/12/1992,VRUB,1992
34725,PEACOCK,29/04/1989,F,3.93,04/04/1993,VRUB,1993
34727,RABODO,18/05/1989,M,1.19,25/07/1990,EUL,1990
34728,RABODO,18/05/1989,M,3.13,02/07/1992,EUL,1992
34734,RABODO,18/05/1989,M,5.6,22/12/1994,EUL,1994
34737,RABODO,18/05/1989,M,6.35,21/09/1995,EUL,1995
34741,RABODO,18/05/1989,M,7.33,15/09/1996,EUL,1996
34743,RABODO,18/05/1989,M,8.01,21/05/1997,EUL,1997
34747,RABODO,18/05/1989,M,9.36,23/09/1998,EUL,1998
34752,RABODO,18/05/1989,M,10.06,08/06/1999,EUL,1999
34756,RABODO,18/05/1989,M,11.59,18/12/2000,EUL,2000
34757,RABODO,18/05/1989,M,12.18,18/07/2001,EUL,2001
34762,RABODO,18/05/1989,M,13.46,29/10/2002,EUL,2002
34768,RABODO,18/05/1989,M,14.61,23/12/2003,EUL,2003
34775,RABODO,18/05/1989,M,15.45,26/10/2004,EUL,2004
34781,RABODO,18/05/1989,M,16.63,29/12/2005,EUL,2005
34785,RABODO,18/05/1989,M,17.33,11/09/2006,EUL,2006
34786,LILA,20/05/1989,F,2.04,05/06/1991,ESAN,1991
34789,LILA,20/05/1989,F,3.56,08/12/1992,ESAN,1992
34792,LILA,20/05/1989,F,4.5,18/11/1993,ESAN,1993
34797,LILA,20/05/1989,F,5.57,13/12/1994,ESAN,1994
34802,LILA,20/05/1989,F,6.55,05/12/1995,ESAN,1995
34804,LILA,20/05/1989,F,7.18,23/07/1996,ESAN,1996
34805,NEPHTHYS,26/05/1989,M,0.55,12/12/1989,ECOR,1989
34806,NEPHTHYS,26/05/1989,M,1.03,06/06/1990,ECOR,1990
34809,PHILIPPE,31/05/1989,M,3.43,04/11/1992,ECOL,1992
34816,PHILIPPE,31/05/1989,M,4.58,28/12/1993,ECOL,1993
34822,PHILIPPE,31/05/1989,M,5.5,30/11/1994,ECOL,1994
34823,PHILIPPE,31/05/1989,M,6.41,26/10/1995,ECOL,1995
34826,PHILIPPE,31/05/1989,M,7.36,08/10/1996,ECOL,1996
34841,SALOME,19/06/1978,F,0.2,31/08/1978,CMED,1978
34843,SALOME,19/06/1978,F,2.07,15/07/1980,CMED,1980
34846,SALOME,19/06/1978,F,5.4,10/11/1983,CMED,1983
34848,SALOME,19/06/1978,F,6.76,20/03/1985,CMED,1985
34850,MARIO,01/06/1989,M,2.49,27/11/1991,EMON,1991
34851,HECTOR,07/06/1989,M,1.25,07/09/1990,LCAT,1990
34853,HECTOR,07/06/1989,M,2.4,01/11/1991,LCAT,1991
34854,HECTOR,07/06/1989,M,3.3,23/09/1992,LCAT,1992
34856,HECTOR,07/06/1989,M,5.1,12/07/1994,LCAT,1994
34858,HECTOR,07/06/1989,M,6.44,15/11/1995,LCAT,1995
34860,HECTOR,07/06/1989,M,7.27,10/09/1996,LCAT,1996
34861,HECTOR,07/06/1989,M,8.16,04/08/1997,LCAT,1997
34867,HECTOR,07/06/1989,M,9.53,14/12/1998,LCAT,1998
34873,HECTOR,07/06/1989,M,10.52,13/12/1999,LCAT,1999
34876,HECTOR,07/06/1989,M,11.26,08/09/2000,LCAT,2000
34882,HECTOR,07/06/1989,M,12.4,29/10/2001,LCAT,2001
34885,HECTOR,07/06/1989,M,13.31,25/09/2002,LCAT,2002
34890,HECTOR,07/06/1989,M,14.35,08/10/2003,LCAT,2003
34893,HECTOR,07/06/1989,M,15.07,28/06/2004,LCAT,2004
34896,RATHBONE,11/06/1989,M,0.29,25/09/1989,EFLA,1989
34897,RATHBONE,11/06/1989,M,1.24,08/09/1990,EFLA,1990
34898,RATHBONE,11/06/1989,M,1.73,06/03/1991,EFLA,1991
34904,RATHBONE,11/06/1989,M,4.38,27/10/1993,EFLA,1993
34911,RATHBONE,11/06/1989,M,5.27,15/09/1994,EFLA,1994
34913,RATHBONE,11/06/1989,M,6.34,12/10/1995,EFLA,1995
34917,RATHBONE,11/06/1989,M,7.45,21/11/1996,EFLA,1996
34924,RATHBONE,11/06/1989,M,8.54,22/12/1997,EFLA,1997
34929,RATHBONE,11/06/1989,M,9.52,15/12/1998,EFLA,1998
34932,RATHBONE,11/06/1989,M,10.0,09/06/1999,EFLA,1999
34933,JACINTA-A,15/06/1989,M,0.0,15/06/1989,EMON,1989
34936,FRED,17/04/1989,M,17.65,05/12/2006,EUL,2006
34937,FRED,17/04/1989,M,17.93,19/03/2007,EUL,2007
34938,BASTET-A,23/07/1989,M,0.0,23/07/1989,ECOR,1989
34940,ISIS II,23/07/1989,F,0.37,05/12/1989,ECOR,1989
34941,ISIS II,23/07/1989,F,1.62,06/03/1991,ECOR,1991
34943,ISIS II,23/07/1989,F,3.41,17/12/1992,ECOR,1992
34949,ISIS II,23/07/1989,F,4.36,01/12/1993,ECOR,1993
34955,ISIS II,23/07/1989,F,5.39,13/12/1994,ECOR,1994
34956,RHEA,20/05/1973,F,16.49,11/11/1989,VRUB,1989
34957,RHEA,20/05/1973,F,17.42,16/10/1990,VRUB,1990
34958,MERCURIA,09/04/1981,F,8.6,11/11/1989,VVV,1989
34973,SILAS,19/06/1978,M,0.2,31/08/1978,CMED,1978
34974,SILAS,19/06/1978,M,3.46,02/12/1981,CMED,1981
34975,SILAS,19/06/1978,M,5.15,10/08/1983,CMED,1983
34977,SILAS,19/06/1978,M,6.68,19/02/1985,CMED,1985
34978,DAVIDA,13/04/1984,F,5.6,16/11/1989,VVV,1989
34979,DAVIDA,13/04/1984,F,6.4,05/09/1990,VVV,1990
34982,DAVIDA,13/04/1984,F,7.65,04/12/1991,VVV,1991
34984,DAVIDA,13/04/1984,F,8.64,01/12/1992,VVV,1992
34985,DAVIDA,13/04/1984,F,9.64,01/12/1993,VVV,1993
34989,DAVIDA,13/04/1984,F,10.43,14/09/1994,VVV,1994
34995,DAVIDA,13/04/1984,F,11.65,06/12/1995,VVV,1995
35002,DAVIDA,13/04/1984,F,12.48,01/10/1996,VVV,1996
35005,DAVIDA,13/04/1984,F,14.4,04/09/1998,VVV,1998
35008,DAVIDA,13/04/1984,F,15.34,12/08/1999,VVV,1999
35010,DAVIDA,13/04/1984,F,16.62,21/11/2000,VVV,2000
35011,NIORA,28/03/1988,F,5.24,23/06/1993,EMAC,1993
35013,CONSTANTINE,28/12/1989,M,0.53,09/07/1990,PCOQ,1990
35019,CONSTANTINE,28/12/1989,M,1.97,16/12/1991,PCOQ,1991
35025,CONSTANTINE,28/12/1989,M,2.84,28/10/1992,PCOQ,1992
35032,CONSTANTINE,28/12/1989,M,3.83,27/10/1993,PCOQ,1993
35039,CONSTANTINE,28/12/1989,M,4.92,29/11/1994,PCOQ,1994
35049,CONSTANTINE,28/12/1989,M,5.82,24/10/1995,PCOQ,1995
35070,CONSTANTINE,28/12/1989,M,6.82,23/10/1996,PCOQ,1996
35081,CONSTANTINE,28/12/1989,M,7.87,07/11/1997,PCOQ,1997
35088,CONSTANTINE,28/12/1989,M,8.94,03/12/1998,PCOQ,1998
35093,CONSTANTINE,28/12/1989,M,9.86,04/11/1999,PCOQ,1999
35101,CONSTANTINE,28/12/1989,M,10.99,20/12/2000,PCOQ,2000
35112,CONSTANTINE,28/12/1989,M,11.75,24/09/2001,PCOQ,2001
35114,FLAVIA-A,17/01/1990,M,0.17,19/03/1990,PCOQ,1990
35116,CLAUDIA,20/02/1990,F,0.4,16/07/1990,PCOQ,1990
35119,CLAUDIA,20/02/1990,F,1.82,16/12/1991,PCOQ,1991
35122,Hopi,01/03/1990,F,0.26,05/06/1990,ERUB,1990
35126,Hopi,01/03/1990,F,2.79,12/12/1992,ERUB,1992
35131,Hopi,01/03/1990,F,3.76,01/12/1993,ERUB,1993
35136,Hopi,01/03/1990,F,4.79,13/12/1994,ERUB,1994
35141,Hopi,01/03/1990,F,8.63,15/10/1998,ERUB,1998
35143,Hopi,01/03/1990,F,9.61,06/10/1999,ERUB,1999
35149,Hopi,01/03/1990,F,10.79,13/12/2000,ERUB,2000
35154,Hopi,01/03/1990,F,11.73,20/11/2001,ERUB,2001
35160,Hopi,01/03/1990,F,12.64,17/10/2002,ERUB,2002
35166,Hopi,01/03/1990,F,13.73,18/11/2003,ERUB,2003
35172,Hopi,01/03/1990,F,14.72,16/11/2004,ERUB,2004
35178,Hopi,01/03/1990,F,15.78,08/12/2005,ERUB,2005
35184,Hopi,01/03/1990,F,16.68,31/10/2006,ERUB,2006
35191,Hopi,01/03/1990,F,17.56,17/09/2007,ERUB,2007
35194,Hopi,01/03/1990,F,18.72,12/11/2008,ERUB,2008
35197,Hopi,01/03/1990,F,19.67,25/10/2009,ERUB,2009
35211,Hopi,01/03/1990,F,20.85,30/12/2010,ERUB,2010
35219,Hopi,01/03/1990,F,21.59,28/09/2011,ERUB,2011
35227,Hopi,01/03/1990,F,22.71,09/11/2012,ERUB,2012
35232,Hopi,01/03/1990,F,23.71,08/11/2013,ERUB,2013
35241,Hopi,01/03/1990,F,24.85,30/12/2014,ERUB,2014
35263,Hopi,01/03/1990,F,25.5,23/08/2015,ERUB,2015
35264,ARIADNE,08/03/1990,F,0.63,25/10/1990,EMAC,1990
35267,ARIADNE,08/03/1990,F,1.77,15/12/1991,EMAC,1991
35270,ARIADNE,08/03/1990,F,2.33,07/07/1992,EMAC,1992
35271,ARIADNE,08/03/1990,F,3.38,22/07/1993,EMAC,1993
35272,ARIADNE,08/03/1990,F,5.64,25/10/1995,EMAC,1995
35275,ARIADNE,08/03/1990,F,7.17,07/05/1997,EMAC,1997
35276,TABITHA,19/06/1978,F,0.02,26/06/1978,CMED,1978
35277,STEWART,09/03/1990,M,0.09,12/04/1990,EFLA,1990
35278,STEWART,09/03/1990,M,1.47,29/08/1991,EFLA,1991
35282,STEWART,09/03/1990,M,3.67,09/11/1993,EFLA,1993
35284,STEWART,09/03/1990,M,4.27,14/06/1994,EFLA,1994
35288,STEWART,09/03/1990,M,5.73,29/11/1995,EFLA,1995
35289,STEWART,09/03/1990,M,5.88,25/01/1996,EFLA,1996
35293,STEWART,09/03/1990,M,7.66,04/11/1997,EFLA,1997
35298,STEWART,09/03/1990,M,8.74,03/12/1998,EFLA,1998
35303,STEWART,09/03/1990,M,9.66,03/11/1999,EFLA,1999
35307,STEWART,09/03/1990,M,10.24,01/06/2000,EFLA,2000
35309,Julio,19/03/1990,M,1.5,18/09/1991,EMON,1991
35313,Julio,19/03/1990,M,2.74,12/12/1992,EMON,1992
35316,Julio,19/03/1990,M,3.42,18/08/1993,EMON,1993
35322,Julio,19/03/1990,M,4.64,08/11/1994,EMON,1994
35323,Julio,19/03/1990,M,6.96,04/03/1997,EMON,1997
35325,Julio,19/03/1990,M,8.54,30/09/1998,EMON,1998
35327,Julio,19/03/1990,M,9.56,06/10/1999,EMON,1999
35333,Julio,19/03/1990,M,10.77,21/12/2000,EMON,2000
35339,Julio,19/03/1990,M,11.71,01/12/2001,EMON,2001
35345,Julio,19/03/1990,M,12.72,03/12/2002,EMON,2002
35351,Julio,19/03/1990,M,13.58,14/10/2003,EMON,2003
35359,Julio,19/03/1990,M,14.69,23/11/2004,EMON,2004
35365,Julio,19/03/1990,M,15.73,06/12/2005,EMON,2005
35369,Julio,19/03/1990,M,16.65,09/11/2006,EMON,2006
35374,Julio,19/03/1990,M,17.57,08/10/2007,EMON,2007
35379,Julio,19/03/1990,M,18.74,09/12/2008,EMON,2008
35391,Julio,19/03/1990,M,19.77,20/12/2009,EMON,2009
35404,Julio,19/03/1990,M,20.79,29/12/2010,EMON,2010
35417,Julio,19/03/1990,M,21.73,06/12/2011,EMON,2011
35425,Julio,19/03/1990,M,22.76,16/12/2012,EMON,2012
35434,Julio,19/03/1990,M,23.74,09/12/2013,EMON,2013
35447,Julio,19/03/1990,M,24.74,09/12/2014,EMON,2014
35462,Julio,19/03/1990,M,25.7,24/11/2015,EMON,2015
35473,Julio,19/03/1990,M,26.78,22/12/2016,EMON,2016
35487,Julio,19/03/1990,M,27.73,04/12/2017,EMON,2017
35501,Julio,19/03/1990,M,28.77,19/12/2018,EMON,2018
35503,Julio,19/03/1990,M,28.89,01/02/2019,EMON,2019
35504,DORCAS,19/06/1978,F,0.02,26/06/1978,CMED,1978
35505,DORCAS,19/06/1978,F,2.05,07/07/1980,CMED,1980
35506,DORCAS,19/06/1978,F,3.6,23/01/1982,CMED,1982
35507,REDBEARD,19/03/1990,M,1.55,04/10/1991,ERUF,1991
35510,REDBEARD,19/03/1990,M,2.67,19/11/1992,ERUF,1992
35514,REDBEARD,19/03/1990,M,3.3,07/07/1993,ERUF,1993
35517,REDBEARD,19/03/1990,M,4.32,14/07/1994,ERUF,1994
35520,REDBEARD,19/03/1990,M,5.64,08/11/1995,ERUF,1995
35523,REDBEARD,19/03/1990,M,5.94,23/02/1996,ERUF,1996
35524,NESTOR II,22/03/1990,M,0.46,07/09/1990,LCAT,1990
35527,NESTOR II,22/03/1990,M,1.61,01/11/1991,LCAT,1991
35529,NESTOR II,22/03/1990,M,2.51,24/09/1992,LCAT,1992
35531,NESTOR II,22/03/1990,M,4.31,13/07/1994,LCAT,1994
35534,NESTOR II,22/03/1990,M,5.65,15/11/1995,LCAT,1995
35536,NESTOR II,22/03/1990,M,6.48,10/09/1996,LCAT,1996
35537,NOSSIS,22/03/1990,F,0.46,07/09/1990,LCAT,1990
35539,NOSSIS,22/03/1990,F,1.61,01/11/1991,LCAT,1991
35541,NOSSIS,22/03/1990,F,2.51,24/09/1992,LCAT,1992
35549,NOSSIS,22/03/1990,F,3.72,09/12/1993,LCAT,1993
35554,NOSSIS,22/03/1990,F,4.64,09/11/1994,LCAT,1994
35559,NOSSIS,22/03/1990,F,5.61,31/10/1995,LCAT,1995
35560,NOSSIS,22/03/1990,F,6.48,12/09/1996,LCAT,1996
35565,NOSSIS,22/03/1990,F,7.76,22/12/1997,LCAT,1997
35569,NOSSIS,22/03/1990,F,8.45,01/09/1998,LCAT,1998
35570,PROTAGORUS,22/03/1990,M,0.17,23/05/1990,LCAT,1990
35571,POLYANTHA,22/03/1990,F,0.17,23/05/1990,LCAT,1990
35572,MEGACREON,25/03/1990,M,0.45,07/09/1990,LCAT,1990
35575,MEGACREON,25/03/1990,M,1.28,05/07/1991,LCAT,1991
35578,PANDORA II,26/03/1990,F,0.58,24/10/1990,EMAC,1990
35580,PANDORA II,26/03/1990,F,1.64,15/11/1991,EMAC,1991
35583,PANDORA II,26/03/1990,F,2.73,17/12/1992,EMAC,1992
35589,PANDORA II,26/03/1990,F,3.72,14/12/1993,EMAC,1993
35592,PANDORA II,26/03/1990,F,4.66,22/11/1994,EMAC,1994
35597,PANDORA II,26/03/1990,F,5.49,20/09/1995,EMAC,1995
35601,PANDORA II,26/03/1990,F,6.61,01/11/1996,EMAC,1996
35604,PANDORA II,26/03/1990,F,7.14,14/05/1997,EMAC,1997
35605,THADDEUS,19/06/1978,M,0.02,26/06/1978,CMED,1978
35606,THADDEUS,19/06/1978,M,2.05,07/07/1980,CMED,1980
35612,BRANDO,30/03/1990,M,0.44,06/09/1990,EFLA,1990
35613,BRANDO,30/03/1990,M,0.93,06/03/1991,EFLA,1991
35616,BRANDO,30/03/1990,M,3.37,11/08/1993,EFLA,1993
35620,BRANDO,30/03/1990,M,4.45,09/09/1994,EFLA,1994
35623,BRANDO,30/03/1990,M,5.52,05/10/1995,EFLA,1995
35624,FLORETTE,02/04/1990,F,0.03,13/04/1990,ECOL,1990
35625,FLORETTE,02/04/1990,F,1.57,28/10/1991,ECOL,1991
35627,FLORETTE,02/04/1990,F,2.69,10/12/1992,ECOL,1992
35629,FLORETTE,02/04/1990,F,3.51,04/10/1993,ECOL,1993
35633,FLORETTE,02/04/1990,F,4.55,17/10/1994,ECOL,1994
35640,FLORETTE,02/04/1990,F,5.64,21/11/1995,ECOL,1995
35643,FLORETTE,02/04/1990,F,6.28,10/07/1996,ECOL,1996
35648,FLORETTE,02/04/1990,F,7.64,21/11/1997,ECOL,1997
35656,FLORETTE,02/04/1990,F,8.65,24/11/1998,ECOL,1998
35675,FLORETTE,02/04/1990,F,9.75,29/12/1999,ECOL,1999
35680,FLORETTE,02/04/1990,F,10.71,13/12/2000,ECOL,2000
35691,FLORETTE,02/04/1990,F,11.31,20/07/2001,ECOL,2001
35693,FLORETTE,02/04/1990,F,12.28,12/07/2002,ECOL,2002
35699,FLORETTE,02/04/1990,F,13.74,26/12/2003,ECOL,2003
35705,FLORETTE,02/04/1990,F,14.47,17/09/2004,ECOL,2004
35711,FLORETTE,02/04/1990,F,15.56,18/10/2005,ECOL,2005
35715,FLORETTE,02/04/1990,F,16.5,29/09/2006,ECOL,2006
35721,FLORETTE,02/04/1990,F,17.54,13/10/2007,ECOL,2007
35722,GARLAND-A,04/04/1990,F,0.0,04/04/1990,EFLA,1990
35723,BERYL,05/04/1990,F,0.26,09/07/1990,LCAT,1990
35724,Nefertari,11/04/1990,F,1.78,21/01/1992,ECOR,1992
35727,Nefertari,11/04/1990,F,3.64,30/11/1993,ECOR,1993
35729,Nefertari,11/04/1990,F,4.45,21/09/1994,ECOR,1994
35731,Nefertari,11/04/1990,F,5.51,12/10/1995,ECOR,1995
35732,Nefertari,11/04/1990,F,8.44,15/09/1998,ECOR,1998
35736,Nefertari,11/04/1990,F,9.51,13/10/1999,ECOR,1999
35737,Nefertari,11/04/1990,F,9.87,22/02/2000,ECOR,2000
35740,Nefertari,11/04/1990,F,11.43,11/09/2001,ECOR,2001
35743,Nefertari,11/04/1990,F,12.56,31/10/2002,ECOR,2002
35749,Nefertari,11/04/1990,F,13.61,18/11/2003,ECOR,2003
35755,Nefertari,11/04/1990,F,14.69,14/12/2004,ECOR,2004
35758,Nefertari,11/04/1990,F,15.32,02/08/2005,ECOR,2005
35766,Nefertari,11/04/1990,F,16.66,04/12/2006,ECOR,2006
35771,Nefertari,11/04/1990,F,17.61,15/11/2007,ECOR,2007
35775,Nefertari,11/04/1990,F,18.53,16/10/2008,ECOR,2008
35781,Nefertari,11/04/1990,F,19.62,19/11/2009,ECOR,2009
35790,Nefertari,11/04/1990,F,20.69,14/12/2010,ECOR,2010
35797,Nefertari,11/04/1990,F,21.73,27/12/2011,ECOR,2011
35802,Nefertari,11/04/1990,F,22.58,04/11/2012,ECOR,2012
35809,Nefertari,11/04/1990,F,23.55,22/10/2013,ECOR,2013
35815,Nefertari,11/04/1990,F,23.89,24/02/2014,ECOR,2014
35816,IRA,17/04/1990,M,0.08,16/05/1990,EUL,1990
35818,IRA,17/04/1990,M,1.52,23/10/1991,EUL,1991
35820,IRA,17/04/1990,M,2.67,17/12/1992,EUL,1992
35826,IRA,17/04/1990,M,3.63,01/12/1993,EUL,1993
35832,IRA,17/04/1990,M,4.49,11/10/1994,EUL,1994
35840,IRA,17/04/1990,M,5.37,29/08/1995,EUL,1995
35845,IRA,17/04/1990,M,6.6,19/11/1996,EUL,1996
35851,IRA,17/04/1990,M,7.69,22/12/1997,EUL,1997
35855,IRA,17/04/1990,M,8.55,02/11/1998,EUL,1998
35859,IRA,17/04/1990,M,9.16,13/06/1999,EUL,1999
35860,AESCHYLUS,16/04/1990,M,0.39,07/09/1990,LCAT,1990
35862,AESCHYLUS,16/04/1990,M,1.55,01/11/1991,LCAT,1991
35864,AESCHYLUS,16/04/1990,M,2.44,23/09/1992,LCAT,1992
35866,AESCHYLUS,16/04/1990,M,4.24,13/07/1994,LCAT,1994
35871,AESCHYLUS,16/04/1990,M,5.59,15/11/1995,LCAT,1995
35872,AESCHYLUS,16/04/1990,M,6.41,10/09/1996,LCAT,1996
35879,AESCHYLUS,16/04/1990,M,7.59,17/11/1997,LCAT,1997
35887,AESCHYLUS,16/04/1990,M,8.65,09/12/1998,LCAT,1998
